Date,High,Low,Open,Close,Volume,Adj Close
2009-02-26,17.549999237060547,16.969999313354492,17.1299991607666,17.100000381469727,2534700.0,10.888509750366211
2009-02-27,17.530000686645508,16.809999465942383,17.0,17.1200008392334,2793300.0,10.901244163513184
2009-03-02,17.170000076293945,16.100000381469727,16.719999313354492,16.190000534057617,2479400.0,10.309063911437988
2009-03-03,16.93000030517578,16.219999313354492,16.399999618530273,16.489999771118164,2367300.0,10.500089645385742
2009-03-04,17.3799991607666,16.510000228881836,16.510000228881836,17.020000457763672,2893300.0,10.837570190429688
2009-03-05,16.93000030517578,16.420000076293945,16.75,16.670000076293945,2060200.0,10.614704132080078
2009-03-06,17.030000686645508,16.479999542236328,17.030000686645508,16.8799991607666,2674500.0,10.748424530029297
2009-03-09,17.31999969482422,16.709999084472656,16.739999771118164,16.780000686645508,1875100.0,10.684748649597168
2009-03-10,18.100000381469727,17.059999465942383,17.06999969482422,18.059999465942383,3437500.0,11.499794960021973
2009-03-11,19.010000228881836,17.68000030517578,18.06999969482422,18.860000610351562,3069300.0,12.009200096130371
2009-03-12,20.170000076293945,18.540000915527344,18.540000915527344,20.139999389648438,2752600.0,12.824252128601074
2009-03-13,20.389999389648438,19.399999618530273,19.760000228881836,19.780000686645508,2227800.0,12.595011711120605
2009-03-16,20.459999084472656,19.299999237060547,19.75,19.719999313354492,2133700.0,12.556808471679688
2009-03-17,20.450000762939453,19.06999969482422,19.360000610351562,20.440000534057617,2097100.0,13.015273094177246
2009-03-18,20.770000457763672,19.84000015258789,20.31999969482422,20.770000457763672,2861800.0,13.2253999710083
2009-03-19,21.0,20.559999465942383,20.799999237060547,20.959999084472656,2307400.0,13.346385955810547
2009-03-20,21.299999237060547,19.889999389648438,21.25,20.049999237060547,2265900.0,12.766940116882324
2009-03-23,21.81999969482422,20.6200008392334,20.729999542236328,21.81999969482422,2646300.0,13.893990516662598
2009-03-24,22.0,21.190000534057617,21.8700008392334,21.520000457763672,2238700.0,13.702967643737793
2009-03-25,22.40999984741211,21.0,21.610000610351562,21.940000534057617,2793400.0,13.970401763916016
2009-03-26,23.5,22.040000915527344,22.290000915527344,23.479999542236328,3916500.0,14.951004981994629
2009-03-27,23.329999923706055,22.440000534057617,23.030000686645508,22.489999771118164,2218900.0,14.320619583129883
2009-03-30,22.450000762939453,20.670000076293945,22.399999618530273,21.020000457763672,2478600.0,13.384590148925781
2009-03-31,21.799999237060547,21.010000228881836,21.260000228881836,21.209999084472656,1611700.0,13.50556755065918
2009-04-01,22.18000030517578,20.65999984741211,21.440000534057617,22.06999969482422,1472500.0,14.053189277648926
2009-04-02,23.479999542236328,22.09000015258789,22.5,23.020000457763672,1973200.0,14.658101081848145
2009-04-03,23.420000076293945,22.579999923706055,23.100000381469727,23.100000381469727,940000.0,14.709035873413086
2009-04-06,23.229999542236328,21.530000686645508,22.799999237060547,22.1200008392334,2418200.0,14.085017204284668
2009-04-07,21.790000915527344,21.1200008392334,21.559999465942383,21.270000457763672,1301600.0,13.543779373168945
2009-04-08,21.440000534057617,20.559999465942383,20.559999465942383,21.389999389648438,1760500.0,13.620187759399414
2009-04-09,22.530000686645508,21.25,21.25,22.209999084472656,2046000.0,14.142327308654785
2009-04-13,22.209999084472656,21.610000610351562,22.139999389648438,21.8700008392334,1933000.0,13.925830841064453
2009-04-14,22.299999237060547,21.510000228881836,21.790000915527344,22.010000228881836,1838700.0,14.014975547790527
2009-04-15,22.059999465942383,21.399999618530273,21.93000030517578,21.670000076293945,1763700.0,13.798478126525879
2009-04-16,22.389999389648438,21.690000534057617,22.0,22.1200008392334,2838200.0,14.085017204284668
2009-04-17,22.260000228881836,21.790000915527344,21.989999771118164,22.0,2619500.0,14.008614540100098
2009-04-20,22.010000228881836,21.040000915527344,22.010000228881836,21.389999389648438,1853100.0,13.620187759399414
2009-04-21,21.979999542236328,20.950000762939453,21.270000457763672,21.860000610351562,2028400.0,13.919462203979492
2009-04-22,22.59000015258789,21.15999984741211,21.299999237060547,22.100000381469727,3198000.0,14.072285652160645
2009-04-23,22.389999389648438,21.34000015258789,21.670000076293945,22.15999984741211,1830500.0,14.110489845275879
2009-04-24,23.979999542236328,22.100000381469727,22.309999465942383,23.65999984741211,3934800.0,15.065622329711914
2009-04-27,23.530000686645508,23.09000015258789,23.43000030517578,23.40999984741211,2741000.0,14.9064302444458
2009-04-28,23.5,22.65999984741211,23.09000015258789,22.799999237060547,1660600.0,14.518010139465332
2009-04-29,24.520000457763672,23.020000457763672,23.040000915527344,24.18000030517578,2508900.0,15.396730422973633
2009-04-30,25.950000762939453,24.760000228881836,24.760000228881836,25.190000534057617,2796600.0,16.03986167907715
2009-05-01,25.81999969482422,24.90999984741211,25.170000076293945,25.450000762939453,2003800.0,16.205413818359375
2009-05-04,26.290000915527344,25.459999084472656,25.610000610351562,25.989999771118164,1943600.0,16.54926300048828
2009-05-05,26.09000015258789,25.299999237060547,26.049999237060547,25.65999984741211,2963800.0,16.33913803100586
2009-05-06,23.860000610351562,21.309999465942383,23.860000610351562,21.829999923706055,9867400.0,13.900359153747559
2009-05-07,22.469999313354492,21.520000457763672,22.06999969482422,21.84000015258789,3553500.0,13.906730651855469
2009-05-08,22.600000381469727,21.799999237060547,22.06999969482422,22.479999542236328,2703000.0,14.314248085021973
2009-05-11,22.6200008392334,21.989999771118164,22.030000686645508,22.260000228881836,2097100.0,14.174168586730957
2009-05-12,22.6200008392334,21.229999542236328,22.6200008392334,21.270000457763672,3251000.0,13.543779373168945
2009-05-13,21.18000030517578,20.030000686645508,21.010000228881836,20.049999237060547,3605300.0,12.766940116882324
2009-05-14,20.959999084472656,20.09000015258789,20.299999237060547,20.739999771118164,1860500.0,13.206299781799316
2009-05-15,20.920000076293945,20.360000610351562,20.639999389648438,20.739999771118164,1319500.0,13.206299781799316
2009-05-18,20.84000015258789,20.079999923706055,20.84000015258789,20.290000915527344,2363400.0,12.919758796691895
2009-05-19,20.5,19.90999984741211,19.979999542236328,20.139999389648438,3768800.0,12.824252128601074
2009-05-20,20.549999237060547,19.940000534057617,20.100000381469727,20.190000534057617,2023200.0,12.856086730957031
2009-05-21,20.209999084472656,19.600000381469727,20.0,19.84000015258789,2521300.0,12.633220672607422
2009-05-22,20.18000030517578,19.579999923706055,20.1299991607666,19.739999771118164,1212400.0,12.56954574584961
2009-05-26,20.8799991607666,19.399999618530273,19.40999984741211,20.860000610351562,2351200.0,13.282710075378418
2009-05-27,20.889999389648438,20.270000457763672,20.8700008392334,20.360000610351562,2476800.0,12.964326858520508
2009-05-28,20.639999389648438,19.899999618530273,20.549999237060547,20.579999923706055,1422600.0,13.104413986206055
2009-05-29,20.8799991607666,20.34000015258789,20.34000015258789,20.860000610351562,1480500.0,13.282710075378418
2009-06-01,22.049999237060547,21.049999237060547,21.200000762939453,21.700000762939453,1836800.0,13.817584037780762
2009-06-02,23.079999923706055,21.770000457763672,21.850000381469727,22.950000762939453,2902600.0,14.613526344299316
2009-06-03,23.079999923706055,21.979999542236328,23.079999923706055,22.170000076293945,1695400.0,14.116857528686523
2009-06-04,23.670000076293945,22.299999237060547,22.309999465942383,23.290000915527344,2895200.0,14.830022811889648
2009-06-05,23.56999969482422,22.670000076293945,23.56999969482422,23.09000015258789,1914300.0,14.70267105102539
2009-06-08,22.989999771118164,22.399999618530273,22.84000015258789,22.760000228881836,2511000.0,14.492542266845703
2009-06-09,23.860000610351562,22.700000762939453,22.8700008392334,23.729999542236328,1754700.0,15.110194206237793
2009-06-10,24.1299991607666,23.100000381469727,23.979999542236328,23.56999969482422,1397900.0,15.008313179016113
2009-06-11,23.65999984741211,22.739999771118164,23.0,23.25,2401900.0,14.804553031921387
2009-06-12,23.18000030517578,22.450000762939453,23.049999237060547,22.940000534057617,1456500.0,14.607163429260254
2009-06-15,22.690000534057617,21.610000610351562,22.6299991607666,22.020000457763672,2087000.0,14.021347045898438
2009-06-16,22.670000076293945,21.780000686645508,22.190000534057617,21.809999465942383,2411300.0,13.887625694274902
2009-06-17,22.440000534057617,21.6299991607666,21.90999984741211,22.139999389648438,1526700.0,14.097760200500488
2009-06-18,21.979999542236328,21.31999969482422,21.979999542236328,21.459999084472656,2345000.0,13.66476058959961
2009-06-19,22.530000686645508,21.65999984741211,21.84000015258789,22.270000457763672,2805300.0,14.18053150177002
2009-06-22,22.100000381469727,21.510000228881836,22.079999923706055,21.780000686645508,2064100.0,13.868524551391602
2009-06-23,22.299999237060547,21.65999984741211,21.770000457763672,21.899999618530273,1823200.0,13.944937705993652
2009-06-24,22.469999313354492,21.600000381469727,21.600000381469727,22.280000686645508,2276700.0,14.186902046203613
2009-06-25,22.860000610351562,20.889999389648438,20.989999771118164,22.670000076293945,4648400.0,14.435234069824219
2009-06-26,23.799999237060547,22.43000030517578,22.5,23.639999389648438,3639600.0,15.052886962890625
2009-06-29,24.209999084472656,23.440000534057617,23.649999618530273,24.15999984741211,2800100.0,15.384003639221191
2009-06-30,24.489999771118164,23.479999542236328,23.989999771118164,23.81999969482422,2956800.0,15.167499542236328
2009-07-01,24.450000762939453,23.559999465942383,24.0,24.049999237060547,2189200.0,15.313958168029785
2009-07-02,24.049999237060547,23.360000610351562,23.899999618530273,23.719999313354492,1944700.0,15.1038236618042
2009-07-06,23.860000610351562,23.06999969482422,23.559999465942383,23.31999969482422,2423200.0,14.849129676818848
2009-07-07,23.399999618530273,22.6299991607666,23.360000610351562,22.670000076293945,2390800.0,14.435234069824219
2009-07-08,22.940000534057617,22.200000762939453,22.600000381469727,22.889999389648438,3704200.0,14.575323104858398
2009-07-09,23.030000686645508,22.399999618530273,22.8700008392334,22.739999771118164,1928000.0,14.47980785369873
2009-07-10,23.1299991607666,22.360000610351562,22.700000762939453,23.09000015258789,1568600.0,14.70267105102539
2009-07-13,23.149999618530273,22.350000381469727,23.110000610351562,23.139999389648438,1576800.0,14.734512329101562
2009-07-14,23.219999313354492,22.610000610351562,23.010000228881836,22.950000762939453,1765200.0,14.613526344299316
2009-07-15,23.700000762939453,22.950000762939453,22.950000762939453,23.649999618530273,3321600.0,15.059258460998535
2009-07-16,24.899999618530273,23.600000381469727,23.6200008392334,24.770000457763672,2744400.0,15.772420883178711
2009-07-17,24.8799991607666,24.399999618530273,24.399999618530273,24.600000381469727,1786200.0,15.664169311523438
2009-07-20,25.0,24.31999969482422,24.639999389648438,24.700000762939453,1645300.0,15.727851867675781
2009-07-21,24.90999984741211,24.190000534057617,24.780000686645508,24.6200008392334,1360600.0,15.676909446716309
2009-07-22,26.75,24.6299991607666,24.6299991607666,26.389999389648438,4383700.0,16.803964614868164
2009-07-23,27.940000534057617,26.079999923706055,26.350000381469727,27.709999084472656,3863600.0,17.64448356628418
2009-07-24,27.68000030517578,26.639999389648438,27.280000686645508,27.649999618530273,1861400.0,17.606277465820312
2009-07-27,27.799999237060547,26.959999084472656,27.5,27.420000076293945,1681400.0,17.459823608398438
2009-07-28,27.399999618530273,26.59000015258789,27.170000076293945,27.209999084472656,1532500.0,17.32610321044922
2009-07-29,27.479999542236328,26.739999771118164,27.389999389648438,26.93000030517578,1505700.0,17.147808074951172
2009-07-30,28.479999542236328,27.110000610351562,27.360000610351562,27.219999313354492,2818400.0,17.332469940185547
2009-07-31,27.969999313354492,27.309999465942383,27.510000228881836,27.65999984741211,1389500.0,17.612648010253906
2009-08-03,28.139999389648438,27.40999984741211,27.850000381469727,27.979999542236328,1943500.0,17.816408157348633
2009-08-04,28.270000457763672,27.059999465942383,27.8799991607666,27.18000030517578,2987000.0,17.3070011138916
2009-08-05,33.900001525878906,31.25,32.310001373291016,33.65999984741211,14888500.0,21.43317222595215
2009-08-06,33.27000045776367,30.899999618530273,32.900001525878906,31.639999389648438,6000900.0,20.146926879882812
2009-08-07,32.459999084472656,31.649999618530273,31.93000030517578,32.310001373291016,2227800.0,20.57355308532715
2009-08-10,32.95000076293945,32.25,32.34000015258789,32.88999938964844,2618600.0,20.942873001098633
2009-08-11,33.040000915527344,32.150001525878906,32.810001373291016,32.45000076293945,3025900.0,20.66269874572754
2009-08-12,31.90999984741211,30.6299991607666,30.959999084472656,31.270000457763672,4188800.0,19.911331176757812
2009-08-13,31.649999618530273,30.760000228881836,31.469999313354492,30.760000228881836,3238900.0,19.586585998535156
2009-08-14,30.719999313354492,28.479999542236328,30.530000686645508,28.719999313354492,6410200.0,18.28760528564453
2009-08-17,28.450000762939453,27.719999313354492,28.399999618530273,27.950000762939453,3545600.0,17.797304153442383
2009-08-18,29.079999923706055,27.969999313354492,28.25,29.040000915527344,3602800.0,18.49136734008789
2009-08-19,29.450000762939453,28.270000457763672,28.729999542236328,29.25,2854600.0,18.625085830688477
2009-08-20,29.579999923706055,28.889999389648438,29.200000762939453,29.469999313354492,1587000.0,18.76517105102539
2009-08-21,29.899999618530273,29.200000762939453,29.850000381469727,29.780000686645508,2088900.0,18.962566375732422
2009-08-24,30.309999465942383,29.40999984741211,30.110000610351562,29.8799991607666,2102200.0,19.02623748779297
2009-08-25,30.75,29.8700008392334,29.8700008392334,30.450000762939453,1979400.0,19.389188766479492
2009-08-26,32.75,30.790000915527344,30.940000534057617,31.84000015258789,6446200.0,20.27427864074707
2009-08-27,32.290000915527344,31.290000915527344,32.0,32.2400016784668,2406500.0,20.528980255126953
2009-08-28,32.709999084472656,31.739999771118164,32.380001068115234,32.31999969482422,2025400.0,20.579923629760742
2009-08-31,32.869998931884766,31.860000610351562,32.22999954223633,32.869998931884766,2654200.0,20.930139541625977
2009-09-01,33.779998779296875,31.6299991607666,32.72999954223633,31.760000228881836,3725400.0,20.22334098815918
2009-09-02,32.06999969482422,30.829999923706055,31.68000030517578,31.860000610351562,2879500.0,20.287015914916992
2009-09-03,32.380001068115234,31.360000610351562,32.150001525878906,31.549999237060547,2121300.0,20.089614868164062
2009-09-04,32.970001220703125,31.15999984741211,31.43000030517578,32.86000061035156,5743200.0,20.923770904541016
2009-09-08,34.36000061035156,33.150001525878906,33.2599983215332,33.90999984741211,3717800.0,21.592363357543945
2009-09-09,36.029998779296875,33.90999984741211,34.0,35.97999954223633,5428000.0,22.910444259643555
2009-09-10,36.75,35.70000076293945,35.97999954223633,36.060001373291016,3685400.0,22.961383819580078
2009-09-11,37.84000015258789,35.83000183105469,37.84000015258789,36.18000030517578,4741900.0,23.03779411315918
2009-09-14,36.849998474121094,35.369998931884766,36.0,36.810001373291016,3195700.0,23.43895149230957
2009-09-15,37.13999938964844,35.93000030517578,36.79999923706055,36.81999969482422,2146700.0,23.44532012939453
2009-09-16,37.70000076293945,36.86000061035156,37.5,37.22999954223633,2130800.0,23.70638656616211
2009-09-17,37.5099983215332,36.650001525878906,37.380001068115234,36.81999969482422,1767900.0,23.44532012939453
2009-09-18,37.47999954223633,36.11000061035156,37.13999938964844,36.65999984741211,2217900.0,23.343433380126953
2009-09-21,37.130001068115234,36.11000061035156,36.5,36.79999923706055,1386300.0,23.432580947875977
2009-09-22,37.63999938964844,36.79999923706055,36.86000061035156,37.22999954223633,1684500.0,23.70638656616211
2009-09-23,37.36000061035156,36.369998931884766,37.22999954223633,36.38999938964844,1508500.0,23.17151641845703
2009-09-24,36.650001525878906,35.08000183105469,36.5099983215332,35.16999816894531,1770200.0,22.39467430114746
2009-09-25,35.4900016784668,34.720001220703125,35.0,35.27000045776367,1144800.0,22.458349227905273
2009-09-28,36.9900016784668,35.16999816894531,35.36000061035156,36.849998474121094,1608700.0,23.46442413330078
2009-09-29,37.68000030517578,36.68000030517578,36.939998626708984,37.56999969482422,2421900.0,23.922887802124023
2009-09-30,38.20000076293945,36.54999923706055,37.72999954223633,37.7400016784668,2630200.0,24.031139373779297
2009-10-01,37.849998474121094,35.84000015258789,37.61000061035156,36.040000915527344,2305500.0,22.948650360107422
2009-10-02,35.47999954223633,34.5,35.34000015258789,34.9900016784668,2919600.0,22.280057907104492
2009-10-05,35.91999816894531,34.7400016784668,34.959999084472656,35.869998931884766,1370900.0,22.84040069580078
2009-10-06,37.09000015258789,35.900001525878906,35.97999954223633,36.810001373291016,2529700.0,23.43895149230957
2009-10-07,37.22999954223633,36.36000061035156,36.66999816894531,37.11000061035156,1928000.0,23.629976272583008
2009-10-08,37.869998931884766,36.7400016784668,37.439998626708984,37.369998931884766,1891800.0,23.795528411865234
2009-10-09,37.70000076293945,36.720001220703125,37.33000183105469,37.63999938964844,869700.0,23.967453002929688
2009-10-12,38.779998779296875,37.650001525878906,37.68000030517578,38.43000030517578,1165500.0,24.470489501953125
2009-10-13,38.72999954223633,38.15999984741211,38.560001373291016,38.41999816894531,1411800.0,24.46412467956543
2009-10-14,39.650001525878906,38.709999084472656,38.7599983215332,39.58000183105469,2039200.0,25.2027530670166
2009-10-15,39.5,38.70000076293945,39.25,39.279998779296875,1137700.0,25.011737823486328
2009-10-16,39.18000030517578,37.209999084472656,39.18000030517578,37.540000915527344,2745000.0,23.903783798217773
2009-10-19,38.959999084472656,37.40999984741211,37.540000915527344,38.84000015258789,2364000.0,24.731565475463867
2009-10-20,38.84000015258789,37.779998779296875,38.619998931884766,38.16999816894531,1218200.0,24.304946899414062
2009-10-21,39.34000015258789,38.0,38.0,38.65999984741211,1999700.0,24.616939544677734
2009-10-22,39.25,38.349998474121094,38.84000015258789,38.97999954223633,1695100.0,24.82069969177246
2009-10-23,39.2400016784668,37.81999969482422,39.06999969482422,37.91999816894531,2169600.0,24.14574432373047
2009-10-26,39.029998779296875,38.09000015258789,38.130001068115234,38.34000015258789,2532900.0,24.41318702697754
2009-10-27,38.91999816894531,37.439998626708984,38.41999816894531,37.779998779296875,1593600.0,24.05660629272461
2009-10-28,36.06999969482422,30.850000381469727,36.02000045776367,31.59000015258789,11081500.0,20.115089416503906
2009-10-29,31.920000076293945,30.25,30.510000228881836,30.850000381469727,6150300.0,19.643890380859375
2009-10-30,30.770000457763672,29.6299991607666,30.440000534057617,30.260000228881836,4920600.0,19.268203735351562
2009-11-02,31.15999984741211,29.799999237060547,30.200000762939453,30.459999084472656,4022900.0,19.395557403564453
2009-11-03,31.549999237060547,30.1200008392334,30.200000762939453,31.40999984741211,3821900.0,20.00047492980957
2009-11-04,33.22999954223633,26.540000915527344,32.959999084472656,26.84000015258789,19752900.0,17.09050178527832
2009-11-05,28.489999771118164,26.899999618530273,27.110000610351562,28.139999389648438,6540600.0,17.918283462524414
2009-11-06,28.530000686645508,27.739999771118164,27.829999923706055,28.43000030517578,3078500.0,18.10294532775879
2009-11-09,28.790000915527344,27.6299991607666,28.520000457763672,28.1200008392334,5337300.0,17.90554428100586
2009-11-10,29.09000015258789,28.100000381469727,28.1200008392334,28.829999923706055,3548400.0,18.357643127441406
2009-11-11,29.6200008392334,28.719999313354492,28.989999771118164,29.510000228881836,3084800.0,18.7906436920166
2009-11-12,29.959999084472656,29.229999542236328,29.850000381469727,29.90999984741211,3391300.0,19.04534339904785
2009-11-13,30.43000030517578,29.549999237060547,29.8799991607666,30.3700008392334,2610600.0,19.33824920654297
2009-11-16,31.950000762939453,30.459999084472656,30.5,31.799999237060547,3848900.0,20.248809814453125
2009-11-17,32.380001068115234,31.600000381469727,31.75,32.33000183105469,2953500.0,20.586294174194336
2009-11-18,32.4900016784668,31.850000381469727,32.22999954223633,32.47999954223633,2275800.0,20.681798934936523
2009-11-19,32.349998474121094,30.84000015258789,32.189998626708984,31.5,2874800.0,20.057783126831055
2009-11-20,31.510000228881836,30.489999771118164,30.979999542236328,30.860000610351562,1998700.0,19.650259017944336
2009-11-23,32.0,31.25,31.25,31.739999771118164,1779500.0,20.210607528686523
2009-11-24,31.989999771118164,31.15999984741211,31.59000015258789,31.6200008392334,1575600.0,20.13418960571289
2009-11-25,31.950000762939453,31.579999923706055,31.700000762939453,31.829999923706055,1142300.0,20.267911911010742
2009-11-27,31.1200008392334,30.049999237060547,30.799999237060547,31.010000228881836,871700.0,20.222267150878906
2009-11-30,31.209999084472656,29.219999313354492,31.100000381469727,29.8799991607666,4077800.0,19.48536491394043
2009-12-01,30.149999618530273,29.459999084472656,30.020000457763672,29.6200008392334,3318100.0,19.31581687927246
2009-12-02,30.68000030517578,29.479999542236328,29.84000015258789,29.979999542236328,3107000.0,19.550579071044922
2009-12-03,30.639999389648438,30.100000381469727,30.100000381469727,30.399999618530273,2411600.0,19.824464797973633
2009-12-04,31.399999618530273,30.450000762939453,30.709999084472656,30.729999542236328,2311800.0,20.039669036865234
2009-12-07,30.81999969482422,30.040000915527344,30.729999542236328,30.200000762939453,1438700.0,19.694047927856445
2009-12-08,30.3700008392334,29.479999542236328,30.0,30.030000686645508,1864500.0,19.58318328857422
2009-12-09,31.690000534057617,29.559999465942383,30.09000015258789,31.329999923706055,3334600.0,20.430940628051758
2009-12-10,31.479999542236328,30.540000915527344,31.440000534057617,30.709999084472656,1988100.0,20.026622772216797
2009-12-11,30.860000610351562,29.40999984741211,30.860000610351562,30.450000762939453,2760300.0,19.857070922851562
2009-12-14,31.020000457763672,30.559999465942383,30.649999618530273,30.700000762939453,986000.0,20.02010726928711
2009-12-15,30.889999389648438,30.350000381469727,30.59000015258789,30.540000915527344,1532700.0,19.915767669677734
2009-12-16,31.0,30.530000686645508,30.649999618530273,30.899999618530273,1364500.0,20.150531768798828
2009-12-17,31.670000076293945,30.540000915527344,30.850000381469727,31.360000610351562,2178800.0,20.450504302978516
2009-12-18,31.850000381469727,30.84000015258789,31.440000534057617,31.139999389648438,2320700.0,20.307039260864258
2009-12-21,31.549999237060547,30.510000228881836,31.229999542236328,30.700000762939453,1689500.0,20.02010726928711
2009-12-22,31.15999984741211,30.139999389648438,30.75,30.260000228881836,1664900.0,19.733169555664062
2009-12-23,30.8700008392334,29.93000030517578,30.100000381469727,30.399999618530273,1896100.0,19.824464797973633
2009-12-24,30.979999542236328,30.329999923706055,30.600000381469727,30.979999542236328,517700.0,20.20269775390625
2009-12-28,31.139999389648438,30.709999084472656,30.90999984741211,30.899999618530273,888700.0,20.150531768798828
2009-12-29,31.200000762939453,30.780000686645508,30.780000686645508,31.149999618530273,1027300.0,20.313556671142578
2009-12-30,32.16999816894531,31.1200008392334,31.43000030517578,31.520000457763672,1884600.0,20.554840087890625
2009-12-31,31.75,30.579999923706055,31.6200008392334,30.700000762939453,1396300.0,20.02010726928711
2010-01-04,32.2400016784668,30.979999542236328,31.420000076293945,32.18000030517578,2098800.0,20.985244750976562
2010-01-05,32.630001068115234,31.739999771118164,32.15999984741211,32.2599983215332,1719300.0,21.037412643432617
2010-01-06,32.81999969482422,31.850000381469727,32.20000076293945,32.02000045776367,1283100.0,20.880905151367188
2010-01-07,32.290000915527344,30.850000381469727,31.760000228881836,32.16999816894531,2962600.0,20.978723526000977
2010-01-08,34.16999816894531,32.810001373291016,33.119998931884766,33.790000915527344,3936100.0,22.0351619720459
2010-01-11,34.45000076293945,33.52000045776367,34.099998474121094,34.290000915527344,1997700.0,22.36122703552246
2010-01-12,34.349998474121094,33.459999084472656,33.90999984741211,33.810001373291016,2400900.0,22.048202514648438
2010-01-13,34.79999923706055,33.88999938964844,34.08000183105469,34.66999816894531,2221800.0,22.609024047851562
2010-01-14,35.4900016784668,34.279998779296875,34.33000183105469,35.189998626708984,2645400.0,22.948135375976562
2010-01-15,35.43000030517578,34.65999984741211,35.34000015258789,35.130001068115234,2058000.0,22.908998489379883
2010-01-19,37.2400016784668,34.91999816894531,35.0,37.099998474121094,3470100.0,24.193679809570312
2010-01-20,36.97999954223633,35.56999969482422,36.97999954223633,36.150001525878906,2482600.0,23.574167251586914
2010-01-21,35.880001068115234,33.95000076293945,34.540000915527344,34.15999984741211,4361300.0,22.276445388793945
2010-01-22,34.439998626708984,33.33000183105469,34.099998474121094,33.41999816894531,2037400.0,21.793872833251953
2010-01-25,34.310001373291016,33.400001525878906,33.40999984741211,33.47999954223633,1098900.0,21.832998275756836
2010-01-26,33.880001068115234,32.810001373291016,33.43000030517578,33.150001525878906,1135500.0,21.6178035736084
