Attributes,High,Low,Open,Close,Volume,Adj Close
2019-06-17,44.07899856567383,42.93000030517578,43.279998779296875,43.779998779296875,6557600,43.779998779296875
2019-06-18,44.88999938964844,43.75,44.29999923706055,43.86000061035156,7313600,43.86000061035156
2019-06-19,45.5,43.95000076293945,44.459999084472656,44.86000061035156,10331500,44.86000061035156
2019-06-20,45.290000915527344,43.5099983215332,45.029998779296875,43.86000061035156,9567400,43.86000061035156
2019-06-21,44.13999938964844,43.380001068115234,43.849998474121094,44.0,4974000,44.0
2019-06-24,44.06999969482422,42.81999969482422,44.0,43.09000015258789,5985100,43.09000015258789
2019-06-25,43.790000915527344,42.44300079345703,43.279998779296875,43.09000015258789,5753300,43.09000015258789
2019-06-26,43.400001525878906,42.36000061035156,43.25,42.5,8109100,42.5
2019-06-27,45.29999923706055,43.20000076293945,43.349998474121094,45.130001068115234,20155100,45.130001068115234
2019-06-28,47.08000183105469,45.08000183105469,45.099998474121094,46.380001068115234,28657000,46.380001068115234
2019-07-01,47.040000915527344,44.060001373291016,46.97999954223633,44.27000045776367,17740000,44.27000045776367
2019-07-02,44.68000030517578,43.75,44.54999923706055,44.0,11881300,44.0
2019-07-03,44.459999084472656,43.790000915527344,44.0,44.22999954223633,3380000,44.22999954223633
2019-07-05,44.54999923706055,43.0099983215332,44.310001373291016,43.529998779296875,8239500,43.529998779296875
2019-07-08,43.849998474121094,42.75,43.59000015258789,42.95000076293945,9304100,42.95000076293945
2019-07-09,44.22999954223633,42.97999954223633,43.18000030517578,44.20000076293945,5251600,44.20000076293945
2019-07-10,44.79999923706055,43.560001373291016,44.47999954223633,43.70000076293945,9746500,43.70000076293945
2019-07-11,44.290000915527344,43.310001373291016,44.099998474121094,43.9900016784668,8050900,43.9900016784668
2019-07-12,44.2400016784668,43.38999938964844,44.15999984741211,43.9900016784668,8760500,43.9900016784668
2019-07-15,44.70000076293945,43.970001220703125,44.20000076293945,44.529998779296875,5811200,44.529998779296875
2019-07-16,44.97999954223633,44.02000045776367,44.599998474121094,44.130001068115234,5613300,44.130001068115234
2019-07-17,44.349998474121094,43.52000045776367,44.060001373291016,43.619998931884766,5854100,43.619998931884766
2019-07-18,43.849998474121094,43.189998626708984,43.5,43.709999084472656,4123600,43.709999084472656
2019-07-19,44.08599853515625,43.15999984741211,43.900001525878906,43.18000030517578,4021000,43.18000030517578
2019-07-22,43.720001220703125,43.0099983215332,43.25,43.689998626708984,3815300,43.689998626708984
2019-07-23,44.310001373291016,43.11000061035156,43.75,43.36000061035156,5110100,43.36000061035156
2019-07-24,43.869998931884766,43.36000061035156,43.36000061035156,43.7599983215332,3775700,43.7599983215332
2019-07-25,43.959999084472656,43.209999084472656,43.720001220703125,43.400001525878906,4412000,43.400001525878906
2019-07-26,44.959999084472656,43.38999938964844,43.41999816894531,44.52000045776367,7598800,44.52000045776367
2019-07-29,45.62699890136719,43.119998931884766,45.0,43.880001068115234,8652200,43.880001068115234
2019-07-30,43.7400016784668,42.4900016784668,43.709999084472656,42.59000015258789,7686300,42.59000015258789
2019-07-31,42.97999954223633,41.84000015258789,42.599998474121094,42.13999938964844,5970800,42.13999938964844
2019-08-01,42.5359992980957,41.0,42.13999938964844,41.310001373291016,7349700,41.310001373291016
2019-08-02,41.060001373291016,39.95000076293945,41.029998779296875,40.400001525878906,8225700,40.400001525878906
2019-08-05,39.41999816894531,38.43299865722656,39.349998474121094,39.04999923706055,9799300,39.04999923706055
2019-08-06,40.80799865722656,38.36000061035156,39.68000030517578,39.150001525878906,8570300,39.150001525878906
2019-08-07,39.9900016784668,38.31999969482422,39.060001373291016,39.70000076293945,8896000,39.70000076293945
2019-08-08,43.0,41.25,41.97999954223633,42.970001220703125,29610500,42.970001220703125
2019-08-09,40.68000030517578,38.709999084472656,39.560001373291016,40.04999923706055,35138800,40.04999923706055
2019-08-12,39.95000076293945,37.0,39.83000183105469,37.0,21231300,37.0
2019-08-13,37.459999084472656,36.119998931884766,37.0,36.45000076293945,18990600,36.45000076293945
2019-08-14,36.29999923706055,33.36000061035156,36.0,33.959999084472656,24481600,33.959999084472656
2019-08-15,34.54999923706055,32.91999816894531,34.52000045776367,33.220001220703125,13265800,33.220001220703125
2019-08-16,35.47999954223633,33.400001525878906,33.459999084472656,35.22999954223633,13883200,35.22999954223633
2019-08-19,35.79999923706055,34.369998931884766,35.529998779296875,34.61000061035156,10853100,34.61000061035156
2019-08-20,36.06999969482422,34.38999938964844,34.47999954223633,35.290000915527344,10760700,35.290000915527344
2019-08-21,35.83000183105469,34.75,35.5,34.90999984741211,7923000,34.90999984741211
2019-08-22,34.90999984741211,33.52000045776367,34.79999923706055,34.0,8513300,34.0
2019-08-23,34.22999954223633,33.119998931884766,33.650001525878906,33.43000030517578,8160600,33.43000030517578
2019-08-26,33.83000183105469,33.060001373291016,33.66999816894531,33.310001373291016,5662500,33.310001373291016
2019-08-27,34.2400016784668,32.97999954223633,33.689998626708984,33.11000061035156,6574800,33.11000061035156
